time,tp,t2m,u10,v10,sp,pm25,pm10,o3,no2,so2,co
2015-08-13 18:00:00,0.0036201323,292.20834,-2.8844185,-2.4168053,100185.0,76,36,24,43,6,3
2015-08-14 08:00:00,7.870197e-05,291.05066,1.6466408,4.465398,99651.164,95,25,27,27,6,3
2015-08-14 12:00:00,0.0002720598,293.21405,1.8268051,3.8365135,99681.11,95,25,27,27,6,3
2015-08-14 18:00:00,0.00021926162,290.09448,2.4361944,-2.3265343,99702.14,95,25,27,27,6,3
2015-08-15 08:00:00,2.8490872e-06,288.1709,2.5401773,-2.683753,100219.69,65,25,23,30,6,4
2015-08-15 12:00:00,1.24096405e-05,291.71344,2.4069042,-2.568697,100367.76,65,25,23,30,6,4
2015-08-15 18:00:00,0.0,291.43576,1.728497,-2.0449438,100558.65,65,25,23,30,6,4
2015-08-16 08:00:00,4.4107674e-06,287.62753,-1.2865839,-1.7904072,100806.98,63,27,32,42,6,3
2015-08-16 12:00:00,7.8189e-05,291.6603,-0.9833183,-1.0246811,100827.234,63,27,32,42,6,3
2015-08-16 18:00:00,0.00010458213,290.02875,-1.4132538,0.7452898,100864.06,63,27,32,42,6,3
2015-08-17 08:00:00,0.0,288.6142,-0.44804078,-2.4377222,100957.64,65,32,23,50,7,5
2015-08-17 12:00:00,0.0,292.5879,-0.13279158,-3.246728,100888.48,65,32,23,50,7,5
2015-08-17 18:00:00,0.0,292.03827,0.91275144,-2.0049639,100733.97,65,32,23,50,7,5
2015-08-18 08:00:00,7.437458e-05,287.21167,2.9928837,-1.2343502,100546.95,77,23,26,52,6,6
2015-08-18 12:00:00,1.7630868e-05,289.76547,4.0833693,0.5247587,100546.81,77,23,26,52,6,6
2015-08-18 18:00:00,0.00018200834,290.73187,2.2013187,2.8005238,100545.734,77,23,26,52,6,6
2015-08-19 08:00:00,0.0,289.07385,1.5762587,2.087985,100838.59,69,20,16,42,7,6
2015-08-19 12:00:00,8.0764294e-05,292.5147,2.3003178,4.251911,100871.33,69,20,16,42,7,6
2015-08-19 18:00:00,0.0012103671,288.7342,0.36636162,3.6492596,100906.96,69,20,16,42,7,6
2015-08-20 08:00:00,0.00012692212,290.40112,2.833147,2.3228846,101068.875,63,21,22,44,6,5
2015-08-20 12:00:00,0.00011904257,292.62555,2.2659569,3.3695006,101179.055,63,21,22,44,6,5
2015-08-20 18:00:00,1.533025e-05,292.1242,1.4638491,3.981802,101163.945,63,21,22,44,6,5
2015-08-21 08:00:00,3.3378747e-06,292.7099,0.37853315,4.079665,101203.68,65,22,38,40,6,4
2015-08-21 12:00:00,4.0054383e-06,296.4396,0.85150075,5.194273,101123.12,65,22,38,40,6,4
2015-08-21 18:00:00,0.0,295.62842,0.6390987,3.1872587,100990.44,65,22,38,40,6,4
2015-08-22 08:00:00,0.0,292.68878,-2.454939,-0.55473405,100730.75,66,24,32,43,7,5
2015-08-22 12:00:00,1.2040109e-06,300.8681,-2.7156,3.398078,100498.09,66,24,32,43,7,5
2015-08-22 18:00:00,0.0,298.63037,-3.3159437,1.536643,100212.39,66,24,32,43,7,5
2015-08-23 08:00:00,0.0,293.15265,-4.3919697,2.6493607,99296.05,71,18,16,35,9,3
2015-08-23 12:00:00,0.0014102221,291.36487,2.0638785,3.9967031,99263.45,71,18,16,35,9,3
2015-08-23 18:00:00,0.0,291.38596,1.9853745,3.408063,99351.06,71,18,16,35,9,3
2015-08-24 08:00:00,0.0009475243,287.32385,-4.022476,-1.529994,98981.664,60,22,17,44,7,4
2015-08-24 12:00:00,0.001378156,288.4449,-2.4501657,-2.3000793,98787.57,60,22,17,44,7,4
2015-08-24 18:00:00,0.0012550354,288.54742,2.1572065,-3.667266,99005.016,60,22,17,44,7,4
2015-08-25 08:00:00,1.859662e-06,287.2874,2.8332777,3.8143864,100181.41,63,21,19,39,7,3
2015-08-25 12:00:00,0.00083537004,288.37805,-0.27323914,5.3724957,100031.734,63,21,19,39,7,3
2015-08-25 18:00:00,4.556183e-05,290.78848,4.2903347,5.0687437,99726.84,63,21,19,39,7,3
2015-08-26 08:00:00,0.000456583,290.44965,4.2043886,7.3528976,99586.984,64,24,19,45,5,4
2015-08-26 12:00:00,0.0011724576,291.19333,2.4308271,9.044621,99443.586,64,24,19,45,5,4
2015-08-26 18:00:00,0.00012006704,290.1295,2.7218218,4.5654745,99462.93,64,24,19,45,5,4
2015-08-27 08:00:00,0.00017373536,287.94556,2.6074724,2.9941483,99722.234,67,24,23,48,5,4
2015-08-27 12:00:00,4.6634552e-05,290.26556,3.7260952,4.156789,99825.7,67,24,23,48,5,4
2015-08-27 18:00:00,1.7380782e-05,289.51706,3.7180452,2.411377,99975.86,67,24,23,48,5,4
2015-08-28 08:00:00,5.245238e-07,287.35608,2.363956,2.3697643,100693.516,63,20,25,41,4,3
2015-08-28 12:00:00,1.3899989e-05,291.6036,3.6112885,3.6550503,100831.5,63,20,25,41,4,3
2015-08-28 18:00:00,0.0,290.69193,2.338852,3.4610815,100954.734,63,20,25,41,4,3
2015-08-29 08:00:00,0.0,289.1109,0.5652933,2.076765,101213.734,62,27,22,27,2,3
2015-08-29 12:00:00,1.1634711e-05,293.902,-0.2227934,3.2305746,101118.91,62,27,22,27,2,3
2015-08-29 18:00:00,0.0005548731,290.6183,-0.75782394,3.2931566e-06,100994.46,62,27,22,27,2,3
2015-08-30 08:00:00,1.2445451e-05,289.92297,-2.5734444,-2.7508202,100887.72,72,16,20,30,2,2
2015-08-30 12:00:00,2.5248592e-05,292.19922,-2.5324612,-1.9016981,100840.234,72,16,20,30,2,2
2015-08-30 18:00:00,1.0585736e-05,290.86542,-1.4411678,-3.5551605,100815.51,72,16,20,30,2,2
2015-08-31 08:00:00,0.0014324514,287.96167,0.7102275,-4.998435,100313.2,54,23,18,40,4,4
2015-08-31 12:00:00,0.00028460042,287.43,-0.4409237,-4.091464,100336.06,54,23,18,40,4,4
2015-08-31 18:00:00,5.9604645e-07,288.19067,1.0633968,-4.168415,100511.97,54,23,18,40,4,4
2015-09-01 08:00:00,6.84619e-05,286.8385,1.4324713,-3.3239975,100809.336,70,23,20,41,4,4
2015-09-01 12:00:00,0.00025649072,289.43152,1.9392796,-1.9716063,100955.016,70,23,20,41,4,4
2015-09-01 18:00:00,0.00011076963,288.7059,1.0550802,-0.6953888,100978.766,70,23,20,41,4,4
2015-09-02 08:00:00,0.0,285.00427,2.0506372,-2.2201538,100922.76,67,25,21,40,3,3
2015-09-02 12:00:00,4.585988e-05,289.15634,1.8885589,-1.314827,100878.45,67,25,21,40,3,3
2015-09-02 18:00:00,0.00046595396,288.1029,1.1750321,-0.9238558,100778.805,67,25,21,40,3,3
2015-09-03 08:00:00,2.2172753e-06,284.77313,3.519681,-0.8630409,100700.59,69,22,18,41,2,3
2015-09-03 12:00:00,6.507612e-05,287.6537,3.1022348,-1.6108828,100646.8,69,22,18,41,2,3
2015-09-03 18:00:00,6.703101e-05,286.39758,1.8538609,-1.5025721,100692.336,69,22,18,41,2,3
2015-09-04 08:00:00,3.409381e-06,285.09174,2.6657763,-1.7559013,100855.2,69,21,20,39,2,3
2015-09-04 12:00:00,1.7321086e-05,288.08466,3.1076632,-2.8753252,100899.69,69,21,20,39,2,3
2015-09-04 18:00:00,0.0,287.38898,0.58178717,-2.4227905,100890.984,69,21,20,39,2,3
2015-09-05 08:00:00,8.225325e-06,285.4029,2.038783,-2.7064533,101041.42,60,21,27,31,2,3
2015-09-05 12:00:00,1.6617727e-05,286.53244,-0.63961506,-3.7790499,101314.98,60,21,27,31,2,3
2015-09-05 18:00:00,0.0,286.56888,-0.105947375,-3.4046297,101478.27,60,21,27,31,2,3
2015-09-06 08:00:00,0.0,283.36682,2.0201597,-1.7591977,101961.31,61,18,19,38,1,2
2015-09-06 12:00:00,0.0,289.50552,1.996253,-1.993351,101986.73,61,18,19,38,1,2
2015-09-06 18:00:00,0.0,290.14816,1.6593418,-1.0763369,101916.55,61,18,19,38,1,2
2015-09-07 08:00:00,0.0,284.89056,0.34718972,-2.8201332,102151.91,52,16,18,38,1,3
2015-09-07 12:00:00,4.7683898e-08,290.5249,-0.3506847,-4.2381916,102182.95,52,16,18,38,1,3
2015-09-07 18:00:00,8.344614e-08,288.58435,-1.2518654,-2.6316748,102152.56,52,16,18,38,1,3
2015-09-08 08:00:00,7.152646e-07,284.68048,-1.8858366,-2.9161758,102026.51,51,21,21,35,3,3
2015-09-08 12:00:00,2.861052e-07,288.01733,-1.9905386,-1.9234657,101935.125,51,21,21,35,3,3
2015-09-08 18:00:00,4.2915417e-07,287.8648,-2.0965223,-1.6311016,101668.59,51,21,21,35,3,3
2015-09-09 08:00:00,6.854547e-06,286.35394,-2.9959402,-1.6906338,101446.48,57,31,24,48,4,4
2015-09-09 12:00:00,8.606876e-06,290.51822,-5.1477556,-0.0031582117,101357.125,57,31,24,48,4,4
2015-09-09 18:00:00,0.0,289.37457,-4.2739124,-1.1582718,101249.914,57,31,24,48,4,4
2015-09-10 08:00:00,0.0,287.44867,-4.3615484,-0.7157078,101256.45,72,39,32,51,5,5
2015-09-10 12:00:00,0.0,293.08484,-5.095335,-0.0643208,101171.05,72,39,32,51,5,5
2015-09-10 18:00:00,0.0,290.22485,-4.4247017,-0.73893356,101042.65,72,39,32,51,5,5
2015-09-11 08:00:00,0.0,287.778,-3.6242924,0.8019869,100736.03,88,25,29,43,4,5
2015-09-11 12:00:00,5.9604645e-07,293.16644,-4.0635424,2.192152,100605.59,88,25,29,43,4,5
2015-09-11 18:00:00,0.0,290.6726,-3.5024023,0.9651139,100377.92,88,25,29,43,4,5
2015-09-12 08:00:00,0.00017566606,289.56073,1.2044239,5.5090256,99757.61,67,25,22,36,4,4
2015-09-12 12:00:00,3.818277e-05,292.13306,4.04805,4.240012,99808.984,67,25,22,36,4,4
2015-09-12 18:00:00,0.0,289.98566,2.716735,1.7201662,99966.64,67,25,22,36,4,4
2015-09-13 08:00:00,1.0728763e-07,285.6149,-1.2425823,0.46125114,99962.57,60,26,25,40,6,6
2015-09-13 12:00:00,0.000159074,288.98755,-3.4979582,1.094943,99711.76,60,26,25,40,6,6
2015-09-13 18:00:00,1.3112913e-07,287.46124,-2.5324812,1.3767045,99371.75,60,26,25,40,6,6
2015-09-14 08:00:00,8.540209e-05,287.82263,-0.20954359,4.19977,98521.37,64,29,26,46,7,6
2015-09-14 12:00:00,0.0006818033,290.00586,0.48073623,5.110299,98403.875,64,29,26,46,7,6
2015-09-14 18:00:00,2.861052e-07,286.05414,5.065503,5.120652,98646.73,64,29,26,46,7,6
2015-09-15 08:00:00,0.0001984954,284.529,5.0427866,3.3451796,98457.766,64,24,26,40,5,3
2015-09-15 12:00:00,0.000100838995,289.08337,5.3569593,2.218132,98805.18,64,24,26,40,5,3
2015-09-15 18:00:00,9.846735e-06,287.33923,2.8127728,3.9575777,98956.99,64,24,26,40,5,3
2015-09-16 08:00:00,1.2540748e-05,286.3526,-4.1477804,-2.654953,98053.93,56,29,27,48,6,6
2015-09-16 12:00:00,0.00051888044,287.02716,-4.797474,-3.3738375,97855.42,56,29,27,48,6,6
2015-09-16 18:00:00,0.0006491551,286.55,-0.3347473,-1.6551151,97632.05,56,29,27,48,6,6
2015-09-17 08:00:00,0.0,284.3844,3.4825583,-0.4878791,98903.29,71,32,17,73,6,5
2015-09-17 12:00:00,0.0,289.0846,5.1333876,-0.22443235,99220.78,71,32,17,73,6,5
2015-09-17 18:00:00,0.0,288.30457,2.6751118,2.8731947,99633.83,71,32,17,73,6,5
2015-09-18 08:00:00,0.00028562607,286.47092,1.847302,1.2902267,99997.24,69,23,28,51,3,4
2015-09-18 12:00:00,0.00028291956,289.6799,1.9952993,-0.75653267,100192.555,69,23,28,51,3,4
2015-09-18 18:00:00,0.0002798222,288.1649,-0.004406452,-2.0021915,100535.7,69,23,28,51,3,4
2015-09-19 08:00:00,7.987037e-07,284.35864,-0.23560631,-3.8585415,101546.83,65,30,32,50,5,6
2015-09-19 12:00:00,3.5762923e-08,289.5708,0.21997917,-2.4789867,101703.08,65,30,32,50,5,6
2015-09-19 18:00:00,0.0,288.7286,-0.14159101,-0.8973942,101754.17,65,30,32,50,5,6
2015-09-20 08:00:00,1.1920974e-08,284.728,1.5298858,1.045476,101737.79,86,26,22,60,7,7
2015-09-20 12:00:00,6.9856815e-06,290.81903,3.0873775,2.122348,101647.52,86,26,22,60,7,7
2015-09-20 18:00:00,0.0,289.04797,2.0387173,2.3536434,101350.07,86,26,22,60,7,7
2015-09-21 08:00:00,3.0744028e-05,286.96725,1.8785219,2.754819,100555.57,81,21,16,54,5,4
2015-09-21 12:00:00,0.00059486623,287.54205,3.901497,4.3775434,100295.05,81,21,16,54,5,4
2015-09-21 18:00:00,4.1878222e-05,287.1983,2.7247915,1.976799,99811.69,81,21,16,54,5,4
2015-09-22 08:00:00,0.0017710284,283.99426,2.093419,-0.7771902,98952.82,58,27,16,55,6,3
2015-09-22 12:00:00,0.0011821995,284.55148,0.7759552,-4.567981,99111.19,58,27,16,55,6,3
2015-09-22 18:00:00,0.00038538128,285.11594,3.014717,-2.0691595,99522.39,58,27,16,55,6,3
2015-09-23 08:00:00,0.0,283.81635,4.0470448,-0.8502054,100282.91,62,27,17,57,6,5
2015-09-23 12:00:00,0.0,288.89526,5.499053,-0.40563577,100399.625,62,27,17,57,6,5
2015-09-23 18:00:00,0.0,287.8921,3.4121523,2.2773194,100422.51,62,27,17,57,6,5
2015-09-24 08:00:00,8.3947176e-05,286.52292,4.8685875,0.44378364,100354.0,67,34,21,45,4,4
2015-09-24 12:00:00,5.0901544e-06,289.57355,5.5276833,1.4365482,100532.96,67,34,21,45,4,4
